timestamp,temperatura_c,humedad_pct
2023-04-10 02:00:00,27.24,51.15
2023-04-10 03:00:00,28.99,54.58
2023-04-10 04:00:00,28.98,53.72
2023-04-10 05:00:00,29.15,60.42
2023-04-10 06:00:00,27.11,53.83
2023-04-10 07:00:00,28.7,51.36
2023-04-10 08:00:00,27.23,47.27
2023-04-10 09:00:00,29.91,53.32
2023-04-10 10:00:00,28.04,62.27
2023-04-10 11:00:00,28.2,46.7
2023-04-10 12:00:00,28.24,49.91
2023-04-10 13:00:00,25.72,56.82
2023-04-10 14:00:00,26.72,62.5
2023-04-10 15:00:00,28.55,48.26
2023-04-10 16:00:00,27.94,54.85
2023-04-10 17:00:00,27.49,57.92
2023-04-10 18:00:00,25.44,60.84
2023-04-10 19:00:00,26.59,51.7
2023-04-10 20:00:00,29.78,49.41
2023-04-10 21:00:00,28.73,54.59
2023-04-10 22:00:00,31.39,46.46
2023-04-10 23:00:00,29.29,61.96
2023-04-11 00:00:00,27.09,61.44
2023-04-11 01:00:00,27.44,50.89
2023-04-11 02:00:00,29.49,47.37
2023-04-11 03:00:00,28.46,60.31
2023-04-11 04:00:00,25.22,59.91
2023-04-11 05:00:00,27.98,56.55
2023-04-11 06:00:00,29.21,45.57
2023-04-11 07:00:00,28.51,58.24
2023-04-11 08:00:00,26.06,55.64
2023-04-11 09:00:00,25.12,61.65
2023-04-11 10:00:00,28.79,51.92
2023-04-11 11:00:00,27.85,61.28
2023-04-11 12:00:00,24.43,68.55
2023-04-11 13:00:00,29.21,56.49
2023-04-11 14:00:00,23.76,62.15
2023-04-11 15:00:00,27.53,52.31
2023-04-11 16:00:00,25.5,58.68
2023-04-11 17:00:00,26.88,64.17
2023-04-11 18:00:00,27.23,57.0
2023-04-11 19:00:00,26.64,58.34
2023-04-11 20:00:00,31.65,53.78
2023-04-11 21:00:00,27.38,52.13
2023-04-11 22:00:00,28.05,53.89
2023-04-11 23:00:00,24.38,54.33
2023-04-12 00:00:00,28.42,64.86
2023-04-12 01:00:00,27.38,51.11
2023-04-12 02:00:00,27.64,65.03
2023-04-12 03:00:00,28.31,49.77
2023-04-12 04:00:00,28.96,57.49
2023-04-12 05:00:00,27.14,69.43
2023-04-12 06:00:00,27.01,56.04
2023-04-12 07:00:00,26.87,57.74
2023-04-12 08:00:00,25.35,58.16
2023-04-12 09:00:00,28.5,53.85
2023-04-12 10:00:00,30.69,52.96
2023-04-12 11:00:00,28.77,51.89
2023-04-12 12:00:00,28.17,53.41
2023-04-12 13:00:00,28.46,56.81
2023-04-12 14:00:00,30.22,50.17
2023-04-12 15:00:00,27.93,53.43
2023-04-12 16:00:00,27.25,64.43
2023-04-12 17:00:00,26.15,70.25
2023-04-12 18:00:00,28.57,51.78
2023-04-12 19:00:00,27.78,55.29
2023-04-12 20:00:00,29.32,70.15
2023-04-12 21:00:00,27.15,48.3
2023-04-12 22:00:00,24.82,50.32
2023-04-12 23:00:00,28.42,49.03
2023-04-13 00:00:00,27.79,45.83
2023-04-13 01:00:00,27.18,48.34
2023-04-13 02:00:00,28.07,53.09
2023-04-13 03:00:00,28.28,64.21
2023-04-13 04:00:00,27.94,59.62
2023-04-13 05:00:00,28.35,62.97
2023-04-13 06:00:00,25.5,54.94
2023-04-13 07:00:00,26.01,61.63
2023-04-13 08:00:00,27.61,55.72
2023-04-13 09:00:00,28.11,60.13
2023-04-13 10:00:00,28.61,55.73
2023-04-13 11:00:00,26.22,64.99
2023-04-13 12:00:00,24.59,54.55
2023-04-13 13:00:00,27.22,51.47
2023-04-13 14:00:00,29.51,45.08
2023-04-13 15:00:00,26.54,60.01
2023-04-13 16:00:00,24.98,60.43
2023-04-13 17:00:00,29.49,56.12
2023-04-13 18:00:00,31.2,54.24
2023-04-13 19:00:00,26.55,46.88
2023-04-13 20:00:00,28.22,53.77
2023-04-13 21:00:00,27.21,53.81
2023-04-13 22:00:00,26.26,60.24
2023-04-13 23:00:00,28.74,55.86
2023-04-14 00:00:00,27.0,57.76
2023-04-14 01:00:00,27.33,51.22
2023-04-14 02:00:00,25.08,65.63
2023-04-14 03:00:00,25.13,64.0
2023-04-14 04:00:00,26.38,55.25
2023-04-14 05:00:00,27.85,54.77
2023-04-14 06:00:00,26.12,66.86
2023-04-14 07:00:00,25.13,58.38
2023-04-14 08:00:00,29.97,49.18
2023-04-14 09:00:00,29.17,52.58
2023-04-14 10:00:00,26.63,67.71
2023-04-14 11:00:00,28.77,55.15
2023-04-14 12:00:00,29.36,52.45
2023-04-14 13:00:00,28.0,63.84
2023-04-14 14:00:00,23.79,58.75
2023-04-14 15:00:00,27.24,61.7
2023-04-14 16:00:00,28.53,53.9
2023-04-14 17:00:00,29.11,52.09
2023-04-14 18:00:00,28.44,58.53
2023-04-14 19:00:00,26.4,47.75
2023-04-14 20:00:00,29.52,56.8
2023-04-14 21:00:00,28.08,53.49
2023-04-14 22:00:00,28.49,49.34
2023-04-14 23:00:00,27.23,57.1
2023-04-15 00:00:00,28.78,57.37
2023-04-15 01:00:00,27.43,60.62
2023-04-15 02:00:00,27.72,59.61
2023-04-15 03:00:00,28.25,61.08
2023-04-15 04:00:00,28.72,62.8
2023-04-15 05:00:00,27.15,57.07
2023-04-15 06:00:00,25.02,55.33
2023-04-15 07:00:00,26.69,53.31
2023-04-15 08:00:00,26.75,54.17
2023-04-15 09:00:00,27.43,54.68
2023-04-15 10:00:00,27.36,54.72
2023-04-15 11:00:00,29.11,55.56
2023-04-15 12:00:00,27.48,59.04
2023-04-15 13:00:00,28.75,48.34
2023-04-15 14:00:00,30.54,36.01
2023-04-15 15:00:00,28.09,62.46
2023-04-15 16:00:00,28.23,66.2
2023-04-15 17:00:00,26.03,62.69
2023-04-15 18:00:00,26.36,55.72
2023-04-15 19:00:00,27.68,64.24
2023-04-15 20:00:00,29.74,51.78
2023-04-15 21:00:00,25.87,60.4
2023-04-15 22:00:00,29.65,47.53
2023-04-15 23:00:00,26.41,69.15
2023-04-16 00:00:00,27.93,53.59
2023-04-16 01:00:00,29.59,52.41
2023-04-16 02:00:00,28.19,55.77
2023-04-16 03:00:00,26.16,48.31
2023-04-16 04:00:00,24.73,55.98
2023-04-16 05:00:00,25.17,52.38
2023-04-16 06:00:00,28.04,69.46
2023-04-16 07:00:00,26.98,59.29
2023-04-16 08:00:00,29.19,59.99
2023-04-16 09:00:00,26.88,52.35
2023-04-16 10:00:00,27.77,51.31
2023-04-16 11:00:00,29.29,58.66
2023-04-16 12:00:00,25.54,47.35
2023-04-16 13:00:00,27.11,56.98
2023-04-16 14:00:00,29.23,60.53
2023-04-16 15:00:00,27.88,57.13
2023-04-16 16:00:00,29.56,53.09
2023-04-16 17:00:00,26.12,58.35
2023-04-16 18:00:00,26.28,51.57
2023-04-16 19:00:00,28.78,49.3
2023-04-16 20:00:00,26.87,57.43
2023-04-16 21:00:00,25.33,58.53
2023-04-16 22:00:00,27.41,58.17
2023-04-16 23:00:00,27.08,60.49
2023-04-17 00:00:00,26.55,55.81
2023-04-17 01:00:00,28.46,51.97
2023-04-17 02:00:00,28.35,57.96
2023-04-17 03:00:00,28.07,53.33
2023-04-17 04:00:00,26.06,62.09
2023-04-17 05:00:00,30.54,51.61
2023-04-17 06:00:00,25.93,52.12
2023-04-17 07:00:00,29.02,61.71
2023-04-17 08:00:00,28.97,61.75
2023-04-17 09:00:00,30.16,57.1
2023-04-17 10:00:00,28.09,50.52
2023-04-17 11:00:00,28.06,55.23
2023-04-17 12:00:00,28.6,51.29
2023-04-17 13:00:00,29.9,53.01
2023-04-17 14:00:00,28.81,50.71
2023-04-17 15:00:00,29.05,49.43
2023-04-17 16:00:00,26.57,57.69
2023-04-17 17:00:00,26.92,51.74
2023-04-17 18:00:00,29.79,48.75
2023-04-17 19:00:00,25.9,49.05
2023-04-17 20:00:00,26.23,57.8
2023-04-17 21:00:00,26.42,55.13
2023-04-17 22:00:00,29.2,47.61
2023-04-17 23:00:00,23.0,65.4
2023-04-18 00:00:00,28.5,50.4
2023-04-18 01:00:00,27.64,56.92
2023-04-18 02:00:00,30.03,55.54
2023-04-18 03:00:00,27.83,55.6
2023-04-18 04:00:00,26.38,57.84
2023-04-18 05:00:00,25.85,51.32
2023-04-18 06:00:00,28.63,60.83
2023-04-18 07:00:00,28.49,61.56
2023-04-18 08:00:00,26.55,62.6
2023-04-18 09:00:00,27.8,56.56
2023-04-18 10:00:00,24.56,61.79
2023-04-18 11:00:00,27.15,57.73
2023-04-18 12:00:00,26.17,63.12
2023-04-18 13:00:00,26.7,45.44
2023-04-18 14:00:00,27.3,59.12
2023-04-18 15:00:00,30.96,68.01
2023-04-18 16:00:00,26.25,59.31
2023-04-18 17:00:00,28.26,50.31
2023-04-18 18:00:00,26.55,55.05
2023-04-18 19:00:00,29.17,60.78
2023-04-18 20:00:00,28.85,61.5
2023-04-18 21:00:00,28.87,49.86
2023-04-18 22:00:00,25.29,48.65
2023-04-18 23:00:00,28.86,50.68
2023-04-19 00:00:00,27.1,50.44
2023-04-19 01:00:00,27.02,50.24
2023-04-19 02:00:00,25.58,58.77
2023-04-19 03:00:00,28.33,64.51
2023-04-19 04:00:00,25.96,58.67
2023-04-19 05:00:00,27.15,58.91
2023-04-19 06:00:00,28.29,52.13
2023-04-19 07:00:00,26.72,51.97
2023-04-19 08:00:00,28.55,59.44
2023-04-19 09:00:00,27.2,53.53
2023-04-19 10:00:00,28.04,57.99
2023-04-19 11:00:00,26.38,50.53
2023-04-19 12:00:00,28.32,59.9
2023-04-19 13:00:00,28.04,54.05
2023-04-19 14:00:00,29.17,63.77
2023-04-19 15:00:00,28.84,61.33
2023-04-19 16:00:00,25.38,52.09
2023-04-19 17:00:00,27.46,56.67
2023-04-19 18:00:00,28.54,53.15
2023-04-19 19:00:00,26.94,50.96
2023-04-19 20:00:00,29.24,51.05
2023-04-19 21:00:00,26.39,58.4
2023-04-19 22:00:00,27.25,61.25
2023-04-19 23:00:00,28.54,65.05
2023-04-20 00:00:00,25.58,62.75
2023-04-20 01:00:00,28.15,53.17
2023-04-20 02:00:00,29.25,57.4
2023-04-20 03:00:00,26.65,54.49
2023-04-20 04:00:00,25.51,57.15
2023-04-20 05:00:00,28.21,49.55
2023-04-20 06:00:00,27.83,58.77
2023-04-20 07:00:00,28.24,59.66
2023-04-20 08:00:00,27.45,53.95
2023-04-20 09:00:00,27.23,56.88
2023-04-20 10:00:00,26.9,57.48
2023-04-20 11:00:00,27.53,50.75
2023-04-20 12:00:00,29.06,50.27
2023-04-20 13:00:00,29.0,57.26
2023-04-20 14:00:00,31.63,52.62
2023-04-20 15:00:00,28.68,58.63
2023-04-20 16:00:00,26.77,55.28
2023-04-20 17:00:00,28.36,58.86
2023-04-20 18:00:00,27.77,61.79
2023-04-20 19:00:00,27.72,51.87
2023-04-20 20:00:00,28.07,62.79
2023-04-20 21:00:00,26.16,60.33
2023-04-20 22:00:00,27.43,63.42
2023-04-20 23:00:00,26.41,64.44
2023-04-21 00:00:00,28.68,52.24
2023-04-21 01:00:00,26.24,59.96
2023-04-21 02:00:00,26.2,48.52
2023-04-21 03:00:00,30.53,54.59
2023-04-21 04:00:00,28.15,55.23
2023-04-21 05:00:00,27.01,51.91
2023-04-21 06:00:00,25.14,58.21
2023-04-21 07:00:00,27.01,61.58
2023-04-21 08:00:00,28.77,45.88
2023-04-21 09:00:00,27.14,54.8
2023-04-21 10:00:00,27.44,59.86
2023-04-21 11:00:00,24.57,55.7
2023-04-21 12:00:00,25.39,49.24
2023-04-21 13:00:00,27.16,44.54
2023-04-21 14:00:00,26.64,49.18
2023-04-21 15:00:00,26.9,66.94
2023-04-21 16:00:00,29.43,58.39
2023-04-21 17:00:00,29.63,45.71
2023-04-21 18:00:00,28.64,59.45
2023-04-21 19:00:00,27.89,59.49
2023-04-21 20:00:00,25.26,59.13
2023-04-21 21:00:00,25.01,58.31
2023-04-21 22:00:00,27.17,55.26
2023-04-21 23:00:00,27.7,57.06
2023-04-22 00:00:00,27.19,54.2
2023-04-22 01:00:00,26.0,58.31
2023-04-22 02:00:00,29.5,57.63
2023-04-22 03:00:00,25.74,61.76
2023-04-22 04:00:00,25.21,64.58
2023-04-22 05:00:00,27.96,39.14
2023-04-22 06:00:00,26.62,61.92
2023-04-22 07:00:00,27.02,64.29
2023-04-22 08:00:00,27.2,54.46
2023-04-22 09:00:00,27.84,57.31
2023-04-22 10:00:00,27.9,52.9
2023-04-22 11:00:00,26.26,61.32
2023-04-22 12:00:00,25.81,52.92
2023-04-22 13:00:00,28.54,64.73
2023-04-22 14:00:00,27.36,72.56
2023-04-22 15:00:00,30.03,59.59
2023-04-22 16:00:00,28.33,54.04
2023-04-22 17:00:00,25.75,51.41
2023-04-22 18:00:00,31.45,48.52
2023-04-22 19:00:00,28.31,59.57
2023-04-22 20:00:00,28.05,51.36
2023-04-22 21:00:00,26.01,55.48
2023-04-22 22:00:00,28.9,67.98
2023-04-22 23:00:00,30.97,52.98
2023-04-23 00:00:00,27.47,58.77
2023-04-23 01:00:00,26.33,61.22
2023-04-23 02:00:00,25.68,57.74
2023-04-23 03:00:00,28.45,60.74
2023-04-23 04:00:00,28.8,59.7
2023-04-23 05:00:00,25.7,59.13
2023-04-23 06:00:00,27.62,46.5
2023-04-23 07:00:00,29.98,60.2
2023-04-23 08:00:00,25.7,59.63
2023-04-23 09:00:00,28.34,52.72
2023-04-23 10:00:00,28.4,47.12
2023-04-23 11:00:00,25.39,53.92
2023-04-23 12:00:00,33.24,54.53
2023-04-23 13:00:00,27.97,60.2
2023-04-23 14:00:00,26.93,51.5
2023-04-23 15:00:00,25.66,52.09
2023-04-23 16:00:00,26.78,60.95
2023-04-23 17:00:00,26.25,60.17
2023-04-23 18:00:00,27.71,57.37
2023-04-23 19:00:00,27.82,59.91
2023-04-23 20:00:00,28.88,55.47
2023-04-23 21:00:00,26.96,61.8
2023-04-23 22:00:00,25.35,65.87
2023-04-23 23:00:00,29.48,46.46
2023-04-24 00:00:00,26.88,45.07
2023-04-24 01:00:00,26.4,59.6
2023-04-24 02:00:00,27.14,54.11
2023-04-24 03:00:00,24.68,55.27
2023-04-24 04:00:00,26.49,55.97
2023-04-24 05:00:00,25.99,57.13
2023-04-24 06:00:00,29.36,51.89
2023-04-24 07:00:00,25.9,61.22
2023-04-24 08:00:00,28.29,59.37
2023-04-24 09:00:00,26.96,62.61
2023-04-24 10:00:00,26.28,51.73
2023-04-24 11:00:00,26.67,57.36
2023-04-24 12:00:00,26.4,53.32
2023-04-24 13:00:00,26.24,51.39
2023-04-24 14:00:00,29.23,62.32
2023-04-24 15:00:00,27.57,56.35
2023-04-24 16:00:00,26.32,56.68
2023-04-24 17:00:00,27.09,60.34
2023-04-24 18:00:00,24.19,57.46
2023-04-24 19:00:00,25.12,53.29
2023-04-24 20:00:00,28.72,51.75
2023-04-24 21:00:00,29.33,49.74
2023-04-24 22:00:00,27.75,55.42
2023-04-24 23:00:00,27.92,52.84
2023-04-25 00:00:00,28.18,59.19
2023-04-25 01:00:00,26.97,58.88
2023-04-25 02:00:00,28.99,60.48
2023-04-25 03:00:00,27.31,50.0
2023-04-25 04:00:00,24.9,62.65
2023-04-25 05:00:00,27.45,58.8
2023-04-25 06:00:00,26.4,63.82
2023-04-25 07:00:00,25.22,60.18
2023-04-25 08:00:00,28.13,57.49
2023-04-25 09:00:00,29.59,55.29
2023-04-25 10:00:00,26.52,56.6
2023-04-25 11:00:00,28.43,62.79
2023-04-25 12:00:00,28.33,54.64
2023-04-25 13:00:00,27.92,56.16
2023-04-25 14:00:00,27.49,59.37
2023-04-25 15:00:00,26.66,63.3
2023-04-25 16:00:00,26.96,59.46
2023-04-25 17:00:00,24.69,57.29
2023-04-25 18:00:00,26.99,53.71
2023-04-25 19:00:00,26.33,57.15
2023-04-25 20:00:00,27.91,56.16
2023-04-25 21:00:00,26.09,61.53
2023-04-25 22:00:00,27.76,61.96
2023-04-25 23:00:00,25.25,54.92
2023-04-26 00:00:00,24.37,63.28
2023-04-26 01:00:00,27.35,66.26
2023-04-26 02:00:00,27.09,50.51
2023-04-26 03:00:00,27.42,54.65
2023-04-26 04:00:00,28.63,48.35
2023-04-26 05:00:00,30.08,50.63
2023-04-26 06:00:00,26.52,50.01
2023-04-26 07:00:00,29.5,60.79
2023-04-26 08:00:00,26.13,54.09
2023-04-26 09:00:00,27.87,54.38
2023-04-26 10:00:00,26.14,56.45
2023-04-26 11:00:00,28.89,57.67
2023-04-26 12:00:00,25.69,61.07
2023-04-26 13:00:00,26.34,59.02
2023-04-26 14:00:00,26.42,55.96
2023-04-26 15:00:00,24.88,63.41
2023-04-26 16:00:00,28.53,56.26
2023-04-26 17:00:00,25.46,54.93
2023-04-26 18:00:00,26.25,58.11
2023-04-26 19:00:00,27.99,58.64
2023-04-26 20:00:00,28.53,57.95
2023-04-26 21:00:00,24.75,59.96
2023-04-26 22:00:00,28.88,54.5
2023-04-26 23:00:00,26.96,57.07
2023-04-27 00:00:00,26.46,61.28
2023-04-27 01:00:00,26.51,50.2
2023-04-27 02:00:00,27.14,58.18
2023-04-27 03:00:00,27.76,50.74
2023-04-27 04:00:00,24.94,58.9
2023-04-27 05:00:00,27.39,52.92
2023-04-27 06:00:00,26.57,51.51
2023-04-27 07:00:00,26.45,50.22
2023-04-27 08:00:00,26.73,60.02
2023-04-27 09:00:00,27.04,60.12
2023-04-27 10:00:00,25.64,61.4
2023-04-27 11:00:00,27.92,51.37
2023-04-27 12:00:00,28.77,50.5
2023-04-27 13:00:00,28.39,55.32
2023-04-27 14:00:00,27.87,55.84
2023-04-27 15:00:00,26.56,56.37
2023-04-27 16:00:00,27.04,55.52
2023-04-27 17:00:00,27.7,50.19
2023-04-27 18:00:00,27.06,68.76
2023-04-27 19:00:00,26.99,56.93
2023-04-27 20:00:00,27.14,48.68
2023-04-27 21:00:00,28.37,57.5
2023-04-27 22:00:00,27.8,63.59
2023-04-27 23:00:00,29.45,57.14
2023-04-28 00:00:00,26.62,59.08
2023-04-28 01:00:00,27.11,52.55
2023-04-28 02:00:00,29.4,61.53
2023-04-28 03:00:00,26.89,60.52
2023-04-28 04:00:00,28.74,56.98
2023-04-28 05:00:00,27.71,55.35
2023-04-28 06:00:00,24.79,54.27
2023-04-28 07:00:00,28.72,62.09
2023-04-28 08:00:00,25.72,54.4
2023-04-28 09:00:00,27.04,61.3
2023-04-28 10:00:00,26.49,55.02
2023-04-28 11:00:00,29.01,56.87
2023-04-28 12:00:00,28.15,65.2
2023-04-28 13:00:00,26.94,51.95
2023-04-28 14:00:00,27.02,51.28
2023-04-28 15:00:00,26.62,58.2
2023-04-28 16:00:00,28.74,57.99
2023-04-28 17:00:00,26.79,55.83
2023-04-28 18:00:00,26.71,50.68
2023-04-28 19:00:00,26.32,58.03
2023-04-28 20:00:00,25.08,61.67
2023-04-28 21:00:00,25.31,59.72
2023-04-28 22:00:00,28.37,53.95
2023-04-28 23:00:00,28.06,48.46
2023-04-29 00:00:00,27.13,46.9
2023-04-29 01:00:00,26.12,57.53
2023-04-29 02:00:00,27.28,56.09
2023-04-29 03:00:00,22.74,63.72
2023-04-29 04:00:00,27.18,58.78
2023-04-29 05:00:00,26.22,66.91
2023-04-29 06:00:00,25.47,56.47
2023-04-29 07:00:00,28.45,56.71
2023-04-29 08:00:00,28.71,54.23
2023-04-29 09:00:00,28.17,62.32
2023-04-29 10:00:00,28.12,56.29
2023-04-29 11:00:00,29.5,52.07
2023-04-29 12:00:00,25.67,60.61
2023-04-29 13:00:00,27.59,54.25
2023-04-29 14:00:00,27.05,52.16
2023-04-29 15:00:00,25.15,60.6
2023-04-29 16:00:00,25.02,69.78
2023-04-29 17:00:00,26.6,55.99
2023-04-29 18:00:00,29.43,56.31
2023-04-29 19:00:00,25.58,63.16
2023-04-29 20:00:00,26.19,55.84
2023-04-29 21:00:00,27.22,57.62
2023-04-29 22:00:00,30.36,58.6
2023-04-29 23:00:00,32.36,52.43
2023-04-30 00:00:00,28.12,57.92
2023-04-30 01:00:00,26.63,52.53
2023-04-30 02:00:00,25.07,56.48
2023-04-30 03:00:00,27.75,61.8
2023-04-30 04:00:00,24.8,57.7
2023-04-30 05:00:00,26.78,58.04
2023-04-30 06:00:00,28.82,52.3
2023-04-30 07:00:00,26.81,60.56
2023-04-30 08:00:00,26.51,55.55
2023-04-30 09:00:00,28.31,55.53
2023-04-30 10:00:00,26.59,54.75
2023-04-30 11:00:00,28.36,53.95
2023-04-30 12:00:00,26.5,64.13
2023-04-30 13:00:00,24.67,63.3
2023-04-30 14:00:00,26.34,57.77
2023-04-30 15:00:00,28.42,56.14
2023-04-30 16:00:00,26.74,52.16
2023-04-30 17:00:00,26.4,57.16
2023-04-30 18:00:00,27.29,51.0
2023-04-30 19:00:00,28.64,62.58
2023-04-30 20:00:00,28.99,55.42
2023-04-30 21:00:00,29.39,50.49
2023-04-30 22:00:00,24.58,51.75
2023-04-30 23:00:00,24.51,62.95
2023-05-01 00:00:00,25.91,54.31
2023-05-01 01:00:00,26.65,50.0
2023-05-01 02:00:00,30.02,49.34
2023-05-01 03:00:00,26.46,56.7
2023-05-01 04:00:00,26.2,51.67
2023-05-01 05:00:00,25.6,58.24
2023-05-01 06:00:00,28.53,60.37
2023-05-01 07:00:00,25.34,56.56
2023-05-01 08:00:00,27.62,58.87
2023-05-01 09:00:00,26.95,58.27
2023-05-01 10:00:00,27.22,64.38
2023-05-01 11:00:00,27.62,54.49
2023-05-01 12:00:00,27.58,55.02
2023-05-01 13:00:00,27.03,61.14
2023-05-01 14:00:00,27.15,52.12
2023-05-01 15:00:00,27.06,62.36
2023-05-01 16:00:00,28.75,60.05
2023-05-01 17:00:00,26.29,52.25
2023-05-01 18:00:00,26.72,57.59
2023-05-01 19:00:00,28.48,56.98
2023-05-01 20:00:00,26.73,54.48
2023-05-01 21:00:00,28.16,63.17
2023-05-01 22:00:00,24.64,55.85
2023-05-01 23:00:00,28.56,47.94
2023-05-02 00:00:00,27.58,62.81
2023-05-02 01:00:00,26.49,61.52
2023-05-02 02:00:00,26.35,62.21
2023-05-02 03:00:00,29.06,53.6
2023-05-02 04:00:00,28.97,54.43
2023-05-02 05:00:00,27.9,57.27
2023-05-02 06:00:00,26.57,53.71
2023-05-02 07:00:00,25.65,59.79
2023-05-02 08:00:00,25.48,63.9
2023-05-02 09:00:00,25.68,46.76
2023-05-02 10:00:00,27.95,66.48
2023-05-02 11:00:00,25.28,56.51
2023-05-02 12:00:00,27.1,57.04
2023-05-02 13:00:00,24.16,56.91
2023-05-02 14:00:00,25.95,59.61
2023-05-02 15:00:00,26.47,59.15
2023-05-02 16:00:00,28.24,55.99
2023-05-02 17:00:00,24.58,62.33
2023-05-02 18:00:00,28.53,59.76
2023-05-02 19:00:00,28.21,49.12
2023-05-02 20:00:00,26.65,54.79
2023-05-02 21:00:00,24.76,48.05
2023-05-02 22:00:00,27.61,63.69
2023-05-02 23:00:00,26.24,47.04
2023-05-03 00:00:00,26.78,55.31
2023-05-03 01:00:00,28.28,53.71
2023-05-03 02:00:00,26.3,57.08
2023-05-03 03:00:00,27.0,54.16
2023-05-03 04:00:00,26.39,65.92
2023-05-03 05:00:00,28.47,48.2
2023-05-03 06:00:00,28.32,55.71
2023-05-03 07:00:00,27.01,56.58
2023-05-03 08:00:00,27.27,55.02
2023-05-03 09:00:00,24.88,60.6
2023-05-03 10:00:00,27.64,54.54
2023-05-03 11:00:00,25.56,62.83
2023-05-03 12:00:00,25.28,60.33
2023-05-03 13:00:00,28.93,51.23
2023-05-03 14:00:00,25.23,59.35
2023-05-03 15:00:00,25.98,58.61
2023-05-03 16:00:00,25.11,48.89
2023-05-03 17:00:00,25.04,60.86
2023-05-03 18:00:00,28.98,58.36
2023-05-03 19:00:00,23.67,52.2
2023-05-03 20:00:00,26.01,68.74
2023-05-03 21:00:00,24.9,54.54
2023-05-03 22:00:00,26.34,53.84
2023-05-03 23:00:00,26.89,56.11
2023-05-04 00:00:00,26.65,50.51
2023-05-04 01:00:00,28.72,54.56
2023-05-04 02:00:00,27.28,54.14
2023-05-04 03:00:00,28.9,50.85
2023-05-04 04:00:00,25.46,51.71
2023-05-04 05:00:00,25.85,66.08
2023-05-04 06:00:00,25.08,58.28
2023-05-04 07:00:00,26.35,56.38
2023-05-04 08:00:00,26.95,50.8
2023-05-04 09:00:00,24.57,59.89
2023-05-04 10:00:00,26.81,56.72
2023-05-04 11:00:00,27.39,53.24
2023-05-04 12:00:00,24.36,55.87
2023-05-04 13:00:00,28.67,56.96
2023-05-04 14:00:00,25.8,55.34
2023-05-04 15:00:00,26.9,51.89
2023-05-04 16:00:00,29.26,56.25
2023-05-04 17:00:00,28.42,57.7
2023-05-04 18:00:00,27.58,59.74
2023-05-04 19:00:00,28.46,54.13
2023-05-04 20:00:00,26.69,49.16
2023-05-04 21:00:00,24.89,52.36
2023-05-04 22:00:00,25.31,60.66
2023-05-04 23:00:00,27.08,60.77
2023-05-05 00:00:00,25.67,58.79
2023-05-05 01:00:00,25.89,55.19
2023-05-05 02:00:00,25.65,62.84
2023-05-05 03:00:00,26.89,63.49
2023-05-05 04:00:00,26.33,59.97
2023-05-05 05:00:00,27.53,48.44
2023-05-05 06:00:00,24.38,60.14
2023-05-05 07:00:00,26.81,60.54
2023-05-05 08:00:00,26.9,54.87
2023-05-05 09:00:00,27.23,58.56
2023-05-05 10:00:00,26.39,54.47
2023-05-05 11:00:00,25.84,57.48
2023-05-05 12:00:00,25.87,48.96
2023-05-05 13:00:00,27.84,60.09
2023-05-05 14:00:00,27.52,53.93
2023-05-05 15:00:00,25.57,63.76
2023-05-05 16:00:00,25.93,55.12
2023-05-05 17:00:00,25.66,55.99
2023-05-05 18:00:00,27.44,49.25
2023-05-05 19:00:00,25.96,56.26
2023-05-05 20:00:00,28.22,56.87
2023-05-05 21:00:00,25.33,60.14
2023-05-05 22:00:00,27.44,61.48
2023-05-05 23:00:00,28.02,63.3
2023-05-06 00:00:00,28.04,55.41
2023-05-06 01:00:00,24.65,56.93
2023-05-06 02:00:00,26.79,59.98
2023-05-06 03:00:00,25.71,54.71
2023-05-06 04:00:00,29.49,52.43
2023-05-06 05:00:00,25.68,53.53
2023-05-06 06:00:00,25.82,51.41
2023-05-06 07:00:00,23.88,54.22
2023-05-06 08:00:00,26.86,49.05
2023-05-06 09:00:00,25.61,59.11
2023-05-06 10:00:00,28.09,50.57
2023-05-06 11:00:00,23.95,55.65
2023-05-06 12:00:00,28.05,49.6
2023-05-06 13:00:00,25.77,68.24
2023-05-06 14:00:00,23.03,57.06
2023-05-06 15:00:00,26.14,51.44
2023-05-06 16:00:00,26.6,59.28
2023-05-06 17:00:00,25.74,59.19
2023-05-06 18:00:00,28.03,60.87
2023-05-06 19:00:00,25.95,56.27
2023-05-06 20:00:00,26.32,50.64
2023-05-06 21:00:00,27.4,50.54
2023-05-06 22:00:00,26.91,55.69
2023-05-06 23:00:00,28.64,63.22
2023-05-07 00:00:00,24.14,57.76
2023-05-07 01:00:00,23.53,61.08
2023-05-07 02:00:00,24.53,59.33
2023-05-07 03:00:00,27.12,53.79
2023-05-07 04:00:00,26.54,70.13
2023-05-07 05:00:00,27.66,55.68
2023-05-07 06:00:00,26.01,50.36
2023-05-07 07:00:00,26.85,61.24
2023-05-07 08:00:00,23.52,60.14
2023-05-07 09:00:00,22.75,55.0
2023-05-07 10:00:00,25.67,58.31
2023-05-07 11:00:00,26.73,54.31
2023-05-07 12:00:00,29.28,57.97
2023-05-07 13:00:00,25.18,57.26
2023-05-07 14:00:00,25.04,50.79
2023-05-07 15:00:00,27.19,66.89
2023-05-07 16:00:00,25.85,59.96
2023-05-07 17:00:00,27.6,48.03
2023-05-07 18:00:00,26.05,60.35
