timestamp,temperatura_c,humedad_pct
2023-03-02 08:00:00,28.11,55.22
2023-03-02 09:00:00,25.11,60.83
2023-03-02 10:00:00,29.51,57.19
2023-03-02 11:00:00,23.04,54.17
2023-03-02 12:00:00,23.71,63.6
2023-03-02 13:00:00,26.04,59.18
2023-03-02 14:00:00,29.19,57.58
2023-03-02 15:00:00,26.89,64.75
2023-03-02 16:00:00,26.78,56.17
2023-03-02 17:00:00,27.1,54.91
2023-03-02 18:00:00,29.45,56.57
2023-03-02 19:00:00,23.96,58.46
2023-03-02 20:00:00,27.47,54.03
2023-03-02 21:00:00,29.01,51.54
2023-03-02 22:00:00,23.16,56.42
2023-03-02 23:00:00,26.78,51.37
2023-03-03 00:00:00,29.34,60.83
2023-03-03 01:00:00,26.45,58.31
2023-03-03 02:00:00,25.74,57.77
2023-03-03 03:00:00,26.22,65.75
2023-03-03 04:00:00,27.63,53.73
2023-03-03 05:00:00,28.06,50.51
2023-03-03 06:00:00,24.81,55.74
2023-03-03 07:00:00,26.21,55.9
2023-03-03 08:00:00,26.41,65.18
2023-03-03 09:00:00,26.33,50.9
2023-03-03 10:00:00,26.04,54.81
2023-03-03 11:00:00,26.74,61.98
2023-03-03 12:00:00,24.92,50.71
2023-03-03 13:00:00,25.65,50.26
2023-03-03 14:00:00,26.53,63.32
2023-03-03 15:00:00,25.64,58.64
2023-03-03 16:00:00,26.06,55.81
2023-03-03 17:00:00,27.37,58.99
2023-03-03 18:00:00,28.13,56.28
2023-03-03 19:00:00,28.19,57.81
2023-03-03 20:00:00,28.5,56.79
2023-03-03 21:00:00,26.45,56.45
2023-03-03 22:00:00,28.5,59.08
2023-03-03 23:00:00,26.09,58.45
2023-03-04 00:00:00,27.13,53.52
2023-03-04 01:00:00,27.17,59.12
2023-03-04 02:00:00,26.73,57.27
2023-03-04 03:00:00,28.77,51.89
2023-03-04 04:00:00,25.09,52.08
2023-03-04 05:00:00,27.25,50.74
2023-03-04 06:00:00,26.69,57.5
2023-03-04 07:00:00,27.54,67.2
2023-03-04 08:00:00,26.85,58.21
2023-03-04 09:00:00,26.84,60.53
2023-03-04 10:00:00,26.35,58.63
2023-03-04 11:00:00,26.79,61.87
2023-03-04 12:00:00,28.01,68.77
2023-03-04 13:00:00,24.91,53.96
2023-03-04 14:00:00,25.49,56.87
2023-03-04 15:00:00,28.87,53.46
2023-03-04 16:00:00,24.12,52.18
2023-03-04 17:00:00,25.24,61.77
2023-03-04 18:00:00,25.14,59.14
2023-03-04 19:00:00,26.7,56.61
2023-03-04 20:00:00,24.92,50.85
2023-03-04 21:00:00,29.55,53.55
2023-03-04 22:00:00,26.74,58.84
2023-03-04 23:00:00,27.63,52.28
2023-03-05 00:00:00,24.39,62.92
2023-03-05 01:00:00,27.79,57.82
2023-03-05 02:00:00,28.22,57.28
2023-03-05 03:00:00,27.47,52.4
2023-03-05 04:00:00,27.21,57.23
2023-03-05 05:00:00,26.51,59.0
2023-03-05 06:00:00,24.68,56.32
2023-03-05 07:00:00,27.06,59.09
2023-03-05 08:00:00,27.6,55.93
2023-03-05 09:00:00,25.15,64.76
2023-03-05 10:00:00,27.03,49.89
2023-03-05 11:00:00,27.94,56.8
2023-03-05 12:00:00,25.61,59.54
2023-03-05 13:00:00,27.63,57.08
2023-03-05 14:00:00,27.96,57.62
2023-03-05 15:00:00,26.95,51.3
2023-03-05 16:00:00,26.05,52.89
2023-03-05 17:00:00,30.34,62.75
2023-03-05 18:00:00,26.95,57.66
2023-03-05 19:00:00,28.06,56.08
2023-03-05 20:00:00,26.99,58.84
2023-03-05 21:00:00,27.4,60.0
2023-03-05 22:00:00,26.19,60.68
2023-03-05 23:00:00,24.92,55.36
2023-03-06 00:00:00,28.46,58.63
2023-03-06 01:00:00,28.66,63.07
2023-03-06 02:00:00,28.37,57.39
2023-03-06 03:00:00,27.97,56.45
2023-03-06 04:00:00,26.03,44.9
2023-03-06 05:00:00,27.49,52.08
2023-03-06 06:00:00,27.57,56.96
2023-03-06 07:00:00,27.1,54.15
2023-03-06 08:00:00,26.04,62.04
2023-03-06 09:00:00,24.6,57.33
2023-03-06 10:00:00,26.7,62.67
2023-03-06 11:00:00,28.2,53.88
2023-03-06 12:00:00,27.91,53.83
2023-03-06 13:00:00,23.18,53.62
2023-03-06 14:00:00,27.35,57.54
2023-03-06 15:00:00,23.89,57.01
2023-03-06 16:00:00,26.24,57.1
2023-03-06 17:00:00,27.69,64.66
2023-03-06 18:00:00,26.7,48.62
2023-03-06 19:00:00,28.06,60.11
2023-03-06 20:00:00,25.7,58.89
2023-03-06 21:00:00,29.17,54.87
2023-03-06 22:00:00,25.6,57.84
2023-03-06 23:00:00,26.46,54.92
2023-03-07 00:00:00,31.02,52.95
2023-03-07 01:00:00,27.86,62.42
2023-03-07 02:00:00,26.4,63.18
2023-03-07 03:00:00,26.06,56.02
2023-03-07 04:00:00,26.23,50.03
2023-03-07 05:00:00,28.7,57.18
2023-03-07 06:00:00,26.23,65.02
2023-03-07 07:00:00,27.65,62.28
2023-03-07 08:00:00,25.3,59.52
2023-03-07 09:00:00,28.39,51.34
2023-03-07 10:00:00,27.29,58.36
2023-03-07 11:00:00,27.68,49.27
2023-03-07 12:00:00,25.64,49.34
2023-03-07 13:00:00,28.7,62.22
2023-03-07 14:00:00,26.39,56.14
2023-03-07 15:00:00,23.93,47.32
2023-03-07 16:00:00,26.28,55.58
2023-03-07 17:00:00,29.58,59.19
2023-03-07 18:00:00,29.64,52.46
2023-03-07 19:00:00,26.9,58.94
2023-03-07 20:00:00,27.64,52.15
2023-03-07 21:00:00,29.32,43.47
2023-03-07 22:00:00,25.88,57.21
2023-03-07 23:00:00,27.38,62.49
2023-03-08 00:00:00,26.55,61.24
2023-03-08 01:00:00,25.06,60.3
2023-03-08 02:00:00,26.75,54.43
2023-03-08 03:00:00,24.72,45.47
2023-03-08 04:00:00,27.41,56.03
2023-03-08 05:00:00,26.62,54.82
2023-03-08 06:00:00,27.63,55.64
2023-03-08 07:00:00,29.46,51.61
2023-03-08 08:00:00,28.9,59.59
2023-03-08 09:00:00,27.65,60.1
2023-03-08 10:00:00,27.26,64.17
2023-03-08 11:00:00,26.71,51.49
2023-03-08 12:00:00,25.86,56.66
2023-03-08 13:00:00,27.0,60.1
2023-03-08 14:00:00,27.85,45.32
2023-03-08 15:00:00,27.5,46.11
2023-03-08 16:00:00,23.98,48.55
2023-03-08 17:00:00,26.37,60.09
2023-03-08 18:00:00,29.44,48.65
2023-03-08 19:00:00,24.09,62.28
2023-03-08 20:00:00,25.91,63.0
2023-03-08 21:00:00,28.04,52.79
2023-03-08 22:00:00,27.53,62.7
2023-03-08 23:00:00,26.86,63.0
2023-03-09 00:00:00,28.58,59.67
2023-03-09 01:00:00,26.63,58.82
2023-03-09 02:00:00,28.11,53.44
2023-03-09 03:00:00,28.54,53.28
2023-03-09 04:00:00,26.43,68.08
2023-03-09 05:00:00,27.97,64.9
2023-03-09 06:00:00,25.94,47.11
2023-03-09 07:00:00,25.41,59.74
2023-03-09 08:00:00,27.95,49.68
2023-03-09 09:00:00,26.48,67.37
2023-03-09 10:00:00,26.29,51.91
2023-03-09 11:00:00,27.67,49.48
2023-03-09 12:00:00,26.32,57.78
2023-03-09 13:00:00,26.2,57.47
2023-03-09 14:00:00,26.19,52.51
2023-03-09 15:00:00,23.63,70.36
2023-03-09 16:00:00,25.97,60.63
2023-03-09 17:00:00,28.53,55.27
2023-03-09 18:00:00,26.04,48.93
2023-03-09 19:00:00,30.07,53.43
2023-03-09 20:00:00,27.35,56.12
2023-03-09 21:00:00,27.77,54.93
2023-03-09 22:00:00,28.46,60.96
2023-03-09 23:00:00,28.34,46.8
2023-03-10 00:00:00,26.22,58.9
2023-03-10 01:00:00,27.76,62.49
2023-03-10 02:00:00,26.06,58.47
2023-03-10 03:00:00,26.73,63.52
2023-03-10 04:00:00,27.78,64.14
2023-03-10 05:00:00,26.54,60.06
2023-03-10 06:00:00,25.92,56.39
2023-03-10 07:00:00,26.13,56.02
2023-03-10 08:00:00,26.28,52.0
2023-03-10 09:00:00,27.99,51.87
2023-03-10 10:00:00,26.87,66.38
2023-03-10 11:00:00,25.78,58.21
2023-03-10 12:00:00,29.18,51.92
2023-03-10 13:00:00,27.82,54.05
2023-03-10 14:00:00,28.11,56.27
2023-03-10 15:00:00,24.66,57.66
2023-03-10 16:00:00,28.52,58.43
2023-03-10 17:00:00,24.63,62.37
2023-03-10 18:00:00,29.1,48.5
2023-03-10 19:00:00,28.72,59.88
2023-03-10 20:00:00,27.19,50.62
2023-03-10 21:00:00,26.54,60.24
2023-03-10 22:00:00,26.29,63.37
2023-03-10 23:00:00,27.12,55.38
2023-03-11 00:00:00,28.04,58.54
2023-03-11 01:00:00,26.66,58.63
2023-03-11 02:00:00,26.86,55.37
2023-03-11 03:00:00,26.72,54.06
2023-03-11 04:00:00,24.98,58.54
2023-03-11 05:00:00,26.36,61.85
2023-03-11 06:00:00,27.6,57.33
2023-03-11 07:00:00,28.07,59.9
2023-03-11 08:00:00,26.93,44.83
2023-03-11 09:00:00,25.24,62.51
2023-03-11 10:00:00,28.39,50.37
2023-03-11 11:00:00,28.29,45.14
2023-03-11 12:00:00,26.17,56.75
2023-03-11 13:00:00,26.16,62.34
2023-03-11 14:00:00,26.95,49.52
2023-03-11 15:00:00,27.31,61.08
2023-03-11 16:00:00,25.94,56.29
2023-03-11 17:00:00,27.88,53.47
2023-03-11 18:00:00,28.6,64.62
2023-03-11 19:00:00,30.62,58.11
2023-03-11 20:00:00,27.92,53.36
2023-03-11 21:00:00,31.86,55.33
2023-03-11 22:00:00,30.03,50.51
2023-03-11 23:00:00,28.74,44.08
2023-03-12 00:00:00,28.7,56.28
2023-03-12 01:00:00,28.19,55.88
2023-03-12 02:00:00,26.67,50.14
2023-03-12 03:00:00,27.38,50.66
2023-03-12 04:00:00,28.19,52.55
2023-03-12 05:00:00,28.65,49.64
2023-03-12 06:00:00,29.07,52.09
2023-03-12 07:00:00,27.11,56.14
2023-03-12 08:00:00,27.45,50.32
2023-03-12 09:00:00,25.09,59.24
2023-03-12 10:00:00,28.44,61.73
2023-03-12 11:00:00,27.4,56.85
2023-03-12 12:00:00,26.99,65.4
2023-03-12 13:00:00,27.01,58.81
2023-03-12 14:00:00,25.18,60.13
2023-03-12 15:00:00,29.2,64.46
2023-03-12 16:00:00,28.66,54.84
2023-03-12 17:00:00,27.95,45.67
2023-03-12 18:00:00,27.87,50.84
2023-03-12 19:00:00,25.84,60.34
2023-03-12 20:00:00,24.51,49.9
2023-03-12 21:00:00,26.86,53.56
2023-03-12 22:00:00,27.66,53.95
2023-03-12 23:00:00,27.12,51.22
2023-03-13 00:00:00,27.85,56.11
2023-03-13 01:00:00,27.68,61.96
2023-03-13 02:00:00,27.73,57.85
2023-03-13 03:00:00,27.39,57.36
2023-03-13 04:00:00,24.85,49.1
2023-03-13 05:00:00,27.01,57.83
2023-03-13 06:00:00,25.41,57.11
2023-03-13 07:00:00,28.94,56.57
2023-03-13 08:00:00,30.32,60.69
2023-03-13 09:00:00,25.98,58.43
2023-03-13 10:00:00,27.23,63.82
2023-03-13 11:00:00,25.33,58.92
2023-03-13 12:00:00,25.67,61.39
2023-03-13 13:00:00,26.02,62.72
2023-03-13 14:00:00,26.53,60.3
2023-03-13 15:00:00,25.9,60.73
2023-03-13 16:00:00,29.42,59.59
2023-03-13 17:00:00,26.99,63.11
2023-03-13 18:00:00,27.12,55.58
2023-03-13 19:00:00,29.74,55.64
2023-03-13 20:00:00,27.57,60.04
2023-03-13 21:00:00,28.6,52.53
2023-03-13 22:00:00,25.97,55.92
2023-03-13 23:00:00,25.88,63.14
2023-03-14 00:00:00,29.13,51.36
2023-03-14 01:00:00,27.22,65.77
2023-03-14 02:00:00,27.98,50.77
2023-03-14 03:00:00,28.97,59.03
2023-03-14 04:00:00,25.77,44.77
2023-03-14 05:00:00,27.66,58.56
2023-03-14 06:00:00,24.8,56.71
2023-03-14 07:00:00,26.17,55.95
2023-03-14 08:00:00,27.75,54.53
2023-03-14 09:00:00,25.39,58.83
2023-03-14 10:00:00,29.43,54.28
2023-03-14 11:00:00,26.81,65.39
2023-03-14 12:00:00,28.2,60.96
2023-03-14 13:00:00,26.73,47.76
2023-03-14 14:00:00,27.92,54.08
2023-03-14 15:00:00,25.26,59.53
2023-03-14 16:00:00,22.86,66.28
2023-03-14 17:00:00,26.45,45.27
2023-03-14 18:00:00,28.73,48.82
2023-03-14 19:00:00,28.11,48.44
2023-03-14 20:00:00,29.52,47.08
2023-03-14 21:00:00,30.72,61.73
2023-03-14 22:00:00,27.62,57.46
2023-03-14 23:00:00,27.3,50.05
2023-03-15 00:00:00,29.86,51.95
2023-03-15 01:00:00,26.44,53.71
2023-03-15 02:00:00,26.71,55.74
2023-03-15 03:00:00,28.78,57.27
2023-03-15 04:00:00,24.95,63.26
2023-03-15 05:00:00,26.43,54.09
2023-03-15 06:00:00,27.6,54.7
2023-03-15 07:00:00,30.36,58.67
2023-03-15 08:00:00,27.9,61.02
2023-03-15 09:00:00,25.74,56.28
2023-03-15 10:00:00,25.09,56.42
2023-03-15 11:00:00,27.81,58.13
2023-03-15 12:00:00,28.71,51.5
2023-03-15 13:00:00,29.37,50.16
2023-03-15 14:00:00,26.4,50.48
2023-03-15 15:00:00,26.2,63.42
2023-03-15 16:00:00,27.91,53.37
2023-03-15 17:00:00,26.68,57.6
2023-03-15 18:00:00,28.52,55.86
2023-03-15 19:00:00,29.1,57.48
2023-03-15 20:00:00,28.44,57.91
2023-03-15 21:00:00,28.3,44.49
2023-03-15 22:00:00,27.07,54.53
2023-03-15 23:00:00,28.94,57.09
2023-03-16 00:00:00,28.81,49.57
2023-03-16 01:00:00,27.13,52.49
2023-03-16 02:00:00,30.16,49.88
2023-03-16 03:00:00,29.55,52.52
2023-03-16 04:00:00,25.94,63.05
2023-03-16 05:00:00,30.48,60.78
2023-03-16 06:00:00,26.41,57.72
2023-03-16 07:00:00,29.3,60.17
2023-03-16 08:00:00,30.24,44.83
2023-03-16 09:00:00,28.35,44.99
2023-03-16 10:00:00,28.09,69.11
2023-03-16 11:00:00,28.27,48.24
2023-03-16 12:00:00,27.49,50.02
2023-03-16 13:00:00,28.65,58.52
2023-03-16 14:00:00,27.19,48.36
2023-03-16 15:00:00,25.13,58.52
2023-03-16 16:00:00,28.08,54.14
2023-03-16 17:00:00,28.56,54.91
2023-03-16 18:00:00,28.55,60.07
2023-03-16 19:00:00,27.38,51.84
2023-03-16 20:00:00,25.86,56.21
2023-03-16 21:00:00,28.21,52.7
2023-03-16 22:00:00,28.39,62.06
2023-03-16 23:00:00,26.19,55.84
2023-03-17 00:00:00,30.56,51.31
2023-03-17 01:00:00,26.47,58.95
2023-03-17 02:00:00,23.8,62.89
2023-03-17 03:00:00,29.72,49.88
2023-03-17 04:00:00,27.91,59.95
2023-03-17 05:00:00,28.32,59.06
2023-03-17 06:00:00,29.1,51.52
2023-03-17 07:00:00,28.46,48.95
2023-03-17 08:00:00,32.34,59.49
2023-03-17 09:00:00,29.67,66.44
2023-03-17 10:00:00,26.74,51.28
2023-03-17 11:00:00,30.95,52.52
2023-03-17 12:00:00,27.98,46.92
2023-03-17 13:00:00,26.98,53.47
2023-03-17 14:00:00,25.29,58.73
2023-03-17 15:00:00,28.43,57.0
2023-03-17 16:00:00,27.86,53.61
2023-03-17 17:00:00,28.54,50.76
2023-03-17 18:00:00,27.95,63.42
2023-03-17 19:00:00,28.87,52.71
2023-03-17 20:00:00,28.13,60.93
2023-03-17 21:00:00,25.88,56.22
2023-03-17 22:00:00,28.98,53.65
2023-03-17 23:00:00,26.77,57.01
2023-03-18 00:00:00,26.98,70.15
2023-03-18 01:00:00,29.54,58.89
2023-03-18 02:00:00,28.49,50.41
2023-03-18 03:00:00,29.99,59.23
2023-03-18 04:00:00,25.24,60.8
2023-03-18 05:00:00,27.27,55.04
2023-03-18 06:00:00,26.48,61.74
2023-03-18 07:00:00,29.8,49.04
2023-03-18 08:00:00,29.03,52.92
2023-03-18 09:00:00,29.23,46.71
2023-03-18 10:00:00,25.87,59.69
2023-03-18 11:00:00,26.78,48.79
2023-03-18 12:00:00,24.29,54.36
2023-03-18 13:00:00,29.58,49.88
2023-03-18 14:00:00,27.95,56.13
2023-03-18 15:00:00,28.81,53.84
2023-03-18 16:00:00,26.55,59.87
2023-03-18 17:00:00,29.27,55.36
2023-03-18 18:00:00,27.27,55.72
2023-03-18 19:00:00,28.36,55.13
2023-03-18 20:00:00,28.07,63.2
2023-03-18 21:00:00,28.48,65.9
2023-03-18 22:00:00,31.06,46.8
2023-03-18 23:00:00,26.7,59.81
2023-03-19 00:00:00,29.01,43.96
2023-03-19 01:00:00,29.01,55.22
2023-03-19 02:00:00,25.5,62.42
2023-03-19 03:00:00,28.38,53.72
2023-03-19 04:00:00,27.33,60.26
2023-03-19 05:00:00,27.89,51.43
2023-03-19 06:00:00,27.98,58.34
2023-03-19 07:00:00,28.23,46.05
2023-03-19 08:00:00,28.95,51.91
2023-03-19 09:00:00,29.87,56.07
2023-03-19 10:00:00,25.35,61.56
2023-03-19 11:00:00,28.96,55.68
2023-03-19 12:00:00,26.23,58.47
2023-03-19 13:00:00,28.35,48.87
2023-03-19 14:00:00,28.2,54.14
2023-03-19 15:00:00,27.13,61.2
2023-03-19 16:00:00,26.73,53.73
2023-03-19 17:00:00,25.72,65.73
2023-03-19 18:00:00,28.57,57.78
2023-03-19 19:00:00,27.89,58.2
2023-03-19 20:00:00,27.19,55.77
2023-03-19 21:00:00,30.04,61.89
2023-03-19 22:00:00,22.99,55.51
2023-03-19 23:00:00,26.58,64.57
2023-03-20 00:00:00,29.91,54.8
2023-03-20 01:00:00,29.7,62.95
2023-03-20 02:00:00,28.53,47.66
2023-03-20 03:00:00,28.44,55.54
2023-03-20 04:00:00,28.42,46.24
2023-03-20 05:00:00,28.25,48.06
2023-03-20 06:00:00,26.37,58.34
2023-03-20 07:00:00,26.86,50.99
2023-03-20 08:00:00,27.72,53.36
2023-03-20 09:00:00,25.98,61.18
2023-03-20 10:00:00,26.81,51.68
2023-03-20 11:00:00,24.85,58.56
2023-03-20 12:00:00,26.89,56.8
2023-03-20 13:00:00,29.73,50.71
2023-03-20 14:00:00,28.39,61.38
2023-03-20 15:00:00,28.13,55.66
2023-03-20 16:00:00,28.85,48.63
2023-03-20 17:00:00,26.42,57.89
2023-03-20 18:00:00,28.83,57.24
2023-03-20 19:00:00,28.55,54.06
2023-03-20 20:00:00,25.41,56.27
2023-03-20 21:00:00,29.37,54.91
2023-03-20 22:00:00,28.41,52.13
2023-03-20 23:00:00,29.12,47.29
2023-03-21 00:00:00,27.14,54.73
2023-03-21 01:00:00,26.08,48.11
2023-03-21 02:00:00,28.21,61.68
2023-03-21 03:00:00,28.27,61.8
2023-03-21 04:00:00,26.69,50.25
2023-03-21 05:00:00,28.07,72.31
2023-03-21 06:00:00,29.56,55.25
2023-03-21 07:00:00,27.5,62.98
2023-03-21 08:00:00,26.19,60.23
2023-03-21 09:00:00,26.32,52.31
2023-03-21 10:00:00,28.46,64.02
2023-03-21 11:00:00,27.78,57.29
2023-03-21 12:00:00,26.53,60.32
2023-03-21 13:00:00,26.3,48.68
2023-03-21 14:00:00,26.83,52.52
2023-03-21 15:00:00,32.23,51.79
2023-03-21 16:00:00,27.7,53.45
2023-03-21 17:00:00,26.05,53.3
2023-03-21 18:00:00,29.12,54.09
2023-03-21 19:00:00,27.03,51.03
2023-03-21 20:00:00,30.25,65.28
2023-03-21 21:00:00,28.5,48.31
2023-03-21 22:00:00,28.55,52.72
2023-03-21 23:00:00,25.21,56.91
2023-03-22 00:00:00,26.48,62.54
2023-03-22 01:00:00,28.92,53.2
2023-03-22 02:00:00,28.62,57.49
2023-03-22 03:00:00,27.36,49.01
2023-03-22 04:00:00,29.93,51.94
2023-03-22 05:00:00,26.69,61.61
2023-03-22 06:00:00,26.35,56.87
2023-03-22 07:00:00,27.77,49.94
2023-03-22 08:00:00,30.53,51.69
2023-03-22 09:00:00,30.21,43.43
2023-03-22 10:00:00,26.77,58.76
2023-03-22 11:00:00,27.92,53.06
2023-03-22 12:00:00,30.78,53.69
2023-03-22 13:00:00,26.82,51.78
2023-03-22 14:00:00,29.38,64.28
2023-03-22 15:00:00,27.65,53.08
2023-03-22 16:00:00,26.25,49.6
2023-03-22 17:00:00,27.96,61.96
2023-03-22 18:00:00,26.77,63.19
2023-03-22 19:00:00,26.68,53.78
2023-03-22 20:00:00,28.16,65.43
2023-03-22 21:00:00,29.21,64.96
2023-03-22 22:00:00,27.69,60.1
2023-03-22 23:00:00,25.9,57.12
2023-03-23 00:00:00,26.65,65.24
2023-03-23 01:00:00,28.61,51.35
2023-03-23 02:00:00,26.18,60.37
2023-03-23 03:00:00,27.41,53.3
2023-03-23 04:00:00,26.24,42.4
2023-03-23 05:00:00,32.42,53.86
2023-03-23 06:00:00,26.96,59.38
2023-03-23 07:00:00,28.01,62.49
2023-03-23 08:00:00,27.77,55.58
2023-03-23 09:00:00,27.33,69.69
2023-03-23 10:00:00,28.17,56.47
2023-03-23 11:00:00,26.22,62.36
2023-03-23 12:00:00,26.71,54.62
2023-03-23 13:00:00,28.12,58.51
2023-03-23 14:00:00,28.69,53.91
2023-03-23 15:00:00,25.39,57.42
2023-03-23 16:00:00,24.54,54.95
2023-03-23 17:00:00,25.63,56.86
2023-03-23 18:00:00,28.76,53.83
2023-03-23 19:00:00,29.46,56.31
2023-03-23 20:00:00,26.31,53.59
2023-03-23 21:00:00,28.32,51.35
2023-03-23 22:00:00,27.61,57.84
2023-03-23 23:00:00,29.77,44.32
2023-03-24 00:00:00,28.47,53.71
2023-03-24 01:00:00,29.8,45.49
2023-03-24 02:00:00,27.97,66.56
2023-03-24 03:00:00,27.57,57.38
2023-03-24 04:00:00,28.23,49.58
2023-03-24 05:00:00,30.65,51.09
2023-03-24 06:00:00,28.28,60.77
2023-03-24 07:00:00,27.24,62.93
2023-03-24 08:00:00,25.95,54.46
2023-03-24 09:00:00,26.15,60.49
2023-03-24 10:00:00,31.85,54.78
2023-03-24 11:00:00,29.47,52.68
2023-03-24 12:00:00,28.72,56.08
2023-03-24 13:00:00,23.65,60.94
2023-03-24 14:00:00,29.17,62.16
2023-03-24 15:00:00,27.02,51.54
2023-03-24 16:00:00,26.31,56.76
2023-03-24 17:00:00,26.62,55.95
2023-03-24 18:00:00,30.35,46.23
2023-03-24 19:00:00,27.49,50.85
2023-03-24 20:00:00,30.37,61.35
2023-03-24 21:00:00,28.28,59.82
2023-03-24 22:00:00,28.12,54.6
2023-03-24 23:00:00,28.76,57.87
2023-03-25 00:00:00,28.94,62.39
2023-03-25 01:00:00,26.38,60.06
2023-03-25 02:00:00,28.89,53.94
2023-03-25 03:00:00,27.21,61.74
2023-03-25 04:00:00,29.28,60.36
2023-03-25 05:00:00,27.66,55.27
2023-03-25 06:00:00,26.54,61.15
2023-03-25 07:00:00,29.58,50.34
2023-03-25 08:00:00,27.65,57.66
2023-03-25 09:00:00,27.35,55.74
2023-03-25 10:00:00,29.76,51.15
2023-03-25 11:00:00,28.43,53.53
2023-03-25 12:00:00,27.47,56.93
2023-03-25 13:00:00,28.0,56.31
2023-03-25 14:00:00,29.21,56.48
2023-03-25 15:00:00,26.87,50.48
2023-03-25 16:00:00,27.39,62.92
2023-03-25 17:00:00,31.8,51.17
2023-03-25 18:00:00,27.16,53.73
2023-03-25 19:00:00,29.12,55.47
2023-03-25 20:00:00,27.12,55.71
2023-03-25 21:00:00,28.95,47.32
2023-03-25 22:00:00,30.48,57.43
2023-03-25 23:00:00,24.83,61.84
2023-03-26 00:00:00,24.08,58.14
2023-03-26 01:00:00,29.09,51.3
2023-03-26 02:00:00,29.1,60.02
2023-03-26 03:00:00,30.03,52.64
2023-03-26 04:00:00,27.56,52.07
2023-03-26 05:00:00,26.34,50.13
2023-03-26 06:00:00,28.97,56.46
2023-03-26 07:00:00,26.54,56.78
2023-03-26 08:00:00,27.3,43.41
2023-03-26 09:00:00,25.86,49.37
2023-03-26 10:00:00,29.04,52.82
2023-03-26 11:00:00,27.81,58.96
2023-03-26 12:00:00,27.34,57.47
2023-03-26 13:00:00,29.35,49.84
2023-03-26 14:00:00,27.63,57.91
2023-03-26 15:00:00,28.37,52.24
2023-03-26 16:00:00,27.63,59.92
2023-03-26 17:00:00,25.99,58.43
2023-03-26 18:00:00,28.15,55.58
2023-03-26 19:00:00,27.33,60.68
2023-03-26 20:00:00,24.54,51.35
2023-03-26 21:00:00,27.06,62.62
2023-03-26 22:00:00,30.53,46.04
2023-03-26 23:00:00,29.53,64.34
2023-03-27 00:00:00,27.78,60.22
2023-03-27 01:00:00,28.98,61.23
2023-03-27 02:00:00,30.1,57.32
2023-03-27 03:00:00,29.69,52.18
2023-03-27 04:00:00,29.43,59.24
2023-03-27 05:00:00,28.42,49.38
2023-03-27 06:00:00,27.65,56.58
2023-03-27 07:00:00,28.05,52.73
2023-03-27 08:00:00,29.06,43.17
2023-03-27 09:00:00,28.44,57.58
2023-03-27 10:00:00,26.27,55.98
2023-03-27 11:00:00,26.72,52.83
2023-03-27 12:00:00,27.15,52.49
2023-03-27 13:00:00,28.28,53.09
2023-03-27 14:00:00,30.9,55.95
2023-03-27 15:00:00,28.87,52.16
2023-03-27 16:00:00,28.0,55.09
2023-03-27 17:00:00,27.67,63.78
2023-03-27 18:00:00,26.98,59.42
2023-03-27 19:00:00,25.89,59.41
2023-03-27 20:00:00,27.63,56.44
2023-03-27 21:00:00,29.2,65.0
2023-03-27 22:00:00,26.2,62.67
2023-03-27 23:00:00,29.51,61.9
2023-03-28 00:00:00,29.63,50.0
2023-03-28 01:00:00,30.39,49.33
2023-03-28 02:00:00,29.69,60.21
2023-03-28 03:00:00,29.46,56.55
2023-03-28 04:00:00,29.13,55.27
2023-03-28 05:00:00,28.74,58.45
2023-03-28 06:00:00,28.71,46.42
2023-03-28 07:00:00,26.5,61.45
2023-03-28 08:00:00,31.23,52.23
2023-03-28 09:00:00,30.46,55.14
2023-03-28 10:00:00,29.55,55.07
2023-03-28 11:00:00,26.7,59.54
2023-03-28 12:00:00,28.23,56.48
2023-03-28 13:00:00,28.33,48.1
2023-03-28 14:00:00,29.07,51.41
2023-03-28 15:00:00,29.24,56.46
2023-03-28 16:00:00,28.23,58.61
2023-03-28 17:00:00,25.79,59.26
2023-03-28 18:00:00,26.39,52.94
2023-03-28 19:00:00,25.81,61.01
2023-03-28 20:00:00,24.68,58.16
2023-03-28 21:00:00,27.95,59.71
2023-03-28 22:00:00,28.39,56.54
2023-03-28 23:00:00,27.56,61.6
2023-03-29 00:00:00,26.6,51.44
2023-03-29 01:00:00,28.89,61.0
2023-03-29 02:00:00,28.65,52.41
2023-03-29 03:00:00,26.53,57.08
2023-03-29 04:00:00,27.48,50.74
2023-03-29 05:00:00,27.69,53.25
2023-03-29 06:00:00,27.7,66.06
2023-03-29 07:00:00,30.9,52.9
2023-03-29 08:00:00,26.49,61.77
2023-03-29 09:00:00,28.2,47.92
2023-03-29 10:00:00,26.98,55.45
2023-03-29 11:00:00,30.39,59.06
2023-03-29 12:00:00,28.03,47.78
2023-03-29 13:00:00,30.72,55.98
2023-03-29 14:00:00,29.82,53.42
2023-03-29 15:00:00,26.43,52.73
2023-03-29 16:00:00,29.76,59.14
2023-03-29 17:00:00,28.44,61.37
2023-03-29 18:00:00,26.33,57.1
2023-03-29 19:00:00,28.57,61.88
2023-03-29 20:00:00,29.33,51.75
2023-03-29 21:00:00,28.52,55.93
2023-03-29 22:00:00,27.12,51.96
2023-03-29 23:00:00,28.86,60.73
2023-03-30 00:00:00,29.5,59.76
